iter	RMSE
1665	8.791857542
1666	8.79181763
1667	8.791814705
1668	8.791797812
1669	8.791780881
1670	8.791790413
1671	8.791819383
1672	8.791814159
1673	8.791809177
1674	8.791777757
1675	8.791745464
1676	8.791611696
1677	8.791605081
1678	8.791578753
1679	8.791542052
1680	8.791520818
1681	8.79153007
1682	8.791452947
1683	8.791413873
1684	8.791410055
1685	8.791411553
1686	8.79137806
1687	8.791388048
1688	8.791354738
1689	8.79131455
1690	8.791312164
1691	8.791242367
1692	8.791244762
1693	8.791256324
1694	8.791236739
1695	8.791247839
1696	8.791253892
1697	8.791291428
1698	8.791314401
1699	8.791318812
1700	8.791291384
1701	8.791252319
1702	8.791221291
1703	8.791138056
1704	8.791159208
1705	8.791166555
1706	8.79116314
1707	8.791012499
1708	8.790967011
1709	8.790969098
1710	8.790918996
1711	8.790901889
1712	8.790905109
1713	8.790868699
1714	8.790868441
1715	8.790864914
1716	8.790819793
1717	8.790786982
1718	8.790736509
1719	8.79072185
1720	8.790750906
1721	8.790665053
1722	8.790640538
1723	8.790607186
1724	8.790591918
1725	8.790589839
1726	8.790522674
1727	8.790485245
1728	8.790475816
1729	8.790494798
1730	8.790480721
1731	8.790452847
1732	8.790414364
1733	8.790335161
1734	8.790307437
1735	8.790273189
1736	8.790262585
1737	8.790222661
1738	8.790192577
1739	8.790171573
1740	8.790164444
1741	8.790176218
1742	8.79011126
1743	8.790133821
1744	8.79013397
1745	8.790123414
1746	8.790088207
1747	8.790069705
1748	8.790069898
1749	8.790056851
1750	8.790035758
1751	8.790042206
1752	8.790042777
1753	8.790006847
1754	8.789973703
1755	8.789988927
1756	8.78995509
1757	8.789962382
1758	8.789947185
1759	8.789929098
1760	8.789939378
1761	8.789913641
1762	8.789930986
1763	8.789906851
1764	8.789908503
1765	8.78989839
1766	8.789885257
1767	8.789875278
1768	8.789853883
1769	8.78982468
1770	8.7898165
1771	8.789744878
1772	8.789738242
1773	8.789717796
1774	8.789718027
1775	8.789697955
1776	8.789684335
1777	8.789666482
1778	8.789656547
1779	8.789651124
1780	8.789664055
1781	8.789638716
1782	8.789550932
1783	8.789519816
1784	8.789468583
1785	8.78948547
1786	8.789447366
1787	8.789441868
1788	8.789451681
1789	8.789406217
1790	8.789404682
1791	8.789398674
1792	8.789413344
1793	8.789357026
1794	8.789358718
1795	8.789355626
1796	8.789200432
1797	8.789182687
1798	8.789189299
1799	8.789133607
1800	8.789134212
1801	8.789130442
1802	8.789136794
1803	8.789099799
1804	8.789080528
1805	8.789053719
1806	8.78906551
1807	8.788978586
1808	8.78897094
1809	8.788947013
1810	8.788870601
1811	8.788876209
1812	8.788820423
1813	8.788803295
1814	8.788770341
1815	8.7887398
1816	8.788661989
1817	8.788569267
1818	8.788505888
1819	8.78844739
1820	8.788436356
1821	8.788419511
1822	8.788418377
1823	8.788443566
1824	8.78837777
1825	8.788329856
1826	8.788285679
1827	8.788264588
1828	8.788233458
1829	8.788112776
1830	8.788104512
1831	8.788055448
1832	8.788072114
1833	8.788065326
1834	8.788011774
1835	8.788000109
1836	8.788023949
1837	8.78798314
1838	8.787935056
1839	8.787937365
1840	8.787908996
1841	8.787904183
1842	8.787885262
1843	8.787904526
1844	8.787919876
1845	8.787895247
1846	8.787919189
1847	8.78787716
1848	8.787801227
1849	8.787748658
1850	8.787761485
1851	8.787710907
1852	8.787649185
1853	8.787634852
1854	8.787653382
1855	8.787628041
1856	8.78763562
1857	8.787646709
1858	8.787630611
1859	8.787573174
1860	8.787572127
1861	8.787585456
1862	8.787590236
1863	8.787547962
1864	8.787505752
1865	8.787495206
1866	8.787478408
1867	8.787417575
1868	8.787428781
1869	8.787409496
1870	8.787415437
1871	8.787379026
1872	8.787321802
1873	8.787307511
1874	8.7872439
1875	8.787268381
1876	8.787244971
1877	8.787215325
1878	8.78723267
1879	8.787238001
1880	8.787258309
1881	8.787260122
1882	8.7871606
1883	8.787142733
1884	8.787071123
1885	8.787020869
1886	8.787025415
1887	8.786971271
1888	8.786975246
1889	8.786997325
1890	8.787004689
1891	8.787019831
1892	8.787020446
1893	8.787036902
1894	8.787011881
1895	8.786993552
1896	8.78701529
1897	8.786964336
1898	8.786989873
1899	8.786896151
1900	8.786863335
1901	8.786880235
1902	8.786823723
1903	8.786795217
1904	8.786803591
1905	8.786781995
1906	8.786721866
1907	8.786701742
1908	8.786683479
1909	8.78670407
1910	8.786631983
1911	8.786610882
1912	8.786572018
1913	8.78656691
1914	8.786536466
1915	8.786469041
1916	8.786486747
1917	8.786491937
1918	8.786473524
1919	8.786476332
1920	8.786497358
1921	8.786494698
1922	8.786505508
1923	8.786525837
1924	8.786487324
1925	8.786495908
1926	8.786498975
1927	8.78646538
1928	8.786424369
1929	8.786389271
1930	8.786381701
1931	8.786429414
1932	8.786418632
1933	8.786395142
1934	8.786399784
1935	8.786395694
1936	8.786370457
1937	8.786360929
1938	8.786325167
1939	8.786326481
1940	8.786294537
1941	8.78627147
1942	8.786221035
1943	8.786215508
1944	8.786188019
1945	8.78617363
1946	8.786164861
1947	8.786149985
1948	8.786164379
1949	8.786108193
1950	8.786035373
1951	8.786058584
1952	8.786086684
1953	8.786096112
1954	8.786053962
1955	8.786009398
1956	8.785954696
1957	8.785935493
1958	8.78592934
1959	8.785938705
1960	8.785880776
1961	8.785862302
1962	8.785887112
1963	8.785844871
1964	8.785802737
1965	8.785789715
1966	8.785801195
1967	8.785736249
1968	8.785692509
1969	8.785593324
1970	8.785540691
1971	8.785545175
1972	8.785537306
1973	8.785509959
1974	8.785516941
1975	8.785520896
1976	8.785495007
1977	8.785503575
1978	8.785483058
1979	8.785441689
1980	8.78544032
1981	8.785435526
1982	8.785462303
1983	8.785449471
1984	8.785444543
1985	8.785431947
1986	8.78541569
1987	8.785424435
1988	8.785442519
1989	8.785456671
1990	8.785365278
1991	8.785335757
1992	8.785338108
1993	8.785336955
1994	8.78532612
1995	8.785309484
1996	8.785318849
1997	8.785322683
1998	8.785297666
1999	8.785200258
2000	8.78520445
2001	8.785176047
2002	8.785107423
2003	8.785064842
2004	8.785060863
2005	8.785060782
2006	8.785067189
2007	8.785023282
2008	8.785009886
2009	8.784964362
2010	8.784957574
2011	8.784949211
2012	8.784931812
2013	8.784927691
2014	8.784920249
2015	8.784922336
2016	8.784924526
2017	8.784906641
2018	8.784889699
2019	8.784887428
2020	8.784876992
2021	8.784794634
2022	8.784804357
2023	8.784777621
2024	8.784794236
2025	8.784750505
2026	8.78476514
2027	8.784743309
2028	8.78477057
2029	8.784761256
2030	8.784767016
2031	8.784736082
2032	8.78470597
2033	8.784727926
2034	8.784713909
2035	8.784704381
2036	8.784599525
2037	8.784597604
2038	8.784535366
2039	8.78458134
2040	8.784558039
2041	8.784571747
2042	8.784549198
2043	8.784510902
2044	8.784526736
2045	8.784568627
2046	8.784561754
2047	8.784535922
2048	8.784519212
2049	8.784519047
2050	8.784540653
2051	8.784511246
2052	8.784505258
2053	8.78449824
2054	8.78447134
2055	8.784454087
2056	8.784397302
2057	8.78439066
2058	8.784375185
2059	8.784363912
2060	8.784329211
2061	8.784327001
2062	8.784304558
2063	8.784258618
2064	8.784237439
2065	8.784243804
2066	8.784243078
2067	8.784253677
2068	8.784222119
2069	8.784189169
2070	8.7841819
2071	8.784193181
2072	8.784158232
2073	8.784129153
2074	8.784122142
2075	8.784108619
2076	8.78404136
2077	8.784058092
2078	8.784051669
2079	8.784017284
2080	8.784020325
2081	8.784014342
2082	8.784007695
2083	8.783999396
2084	8.784006693
2085	8.783998018
2086	8.783994992
2087	8.783979083
2088	8.783948303
2089	8.783904906
2090	8.783889107
2091	8.783863503
2092	8.783845133
2093	8.783850498
2094	8.783805328
2095	8.783800215
2096	8.783767735
2097	8.783789334
2098	8.783692798
2099	8.783690059
2100	8.783689879
2101	8.783688571
2102	8.783671413
2103	8.783635517
2104	8.783620951
2105	8.783664293
2106	8.783634904
2107	8.783664977
2108	8.783651366
2109	8.78362969
2110	8.783629531
2111	8.783556754
2112	8.783558609
2113	8.783547396
2114	8.78350813
2115	8.783513012
2116	8.7834914
2117	8.783512238
2118	8.783494473
2119	8.78346074
2120	8.783445027
2121	8.783447655
2122	8.783410199
2123	8.783403723
2124	8.783339818
2125	8.783336633
2126	8.783341414
2127	8.783337673
2128	8.78331313
2129	8.783280625
2130	8.783252072
2131	8.783203756
2132	8.783218471
2133	8.783192076
2134	8.783112987
2135	8.783121224
2136	8.78312589
2137	8.783114499
2138	8.783102015
2139	8.783105997
2140	8.783116402
2141	8.783090741
2142	8.783103653
2143	8.783120791
2144	8.783140324
2145	8.78316264
2146	8.783189851
2147	8.783181405
2148	8.783132663
2149	8.783126385
2150	8.783106382
2151	8.783101285
2152	8.783096902
2153	8.783096968
2154	8.783049682
2155	8.78304886
2156	8.783034607
2157	8.783002893
2158	8.782991334
2159	8.782945277
2160	8.782960255
2161	8.782966773
2162	8.782950769
2163	8.78291128
2164	8.782895234
2165	8.782895731
2166	8.782874114
2167	8.782805561
2168	8.782778403
2169	8.782774893
2170	8.782760703
2171	8.782732782
2172	8.782737329
2173	8.782690145
2174	8.7826612
2175	8.782655812
2176	8.782615916
2177	8.782603015
2178	8.782589369
2179	8.782600446
2180	8.782592305
2181	8.782583373
2182	8.782598437
2183	8.782585255
2184	8.782595497
2185	8.782610196
2186	8.78260925
2187	8.782581766
2188	8.782567966
2189	8.782569763
2190	8.782519461
2191	8.782503101
2192	8.78243105
2193	8.782444423
2194	8.782415024
2195	8.782408077
2196	8.782419916
2197	8.782417099
2198	8.78240719
2199	8.782423264
2200	8.782410183
2201	8.78241063
2202	8.782315499
2203	8.782324317
2204	8.782294557
2205	8.782274501
2206	8.782269068
2207	8.782274088
2208	8.782258855
2209	8.782278451
2210	8.782235823
2211	8.782241889
2212	8.782218551
2213	8.782222057
2214	8.782205228
2215	8.782200616
2216	8.782180859
2217	8.7821624
2218	8.782123465
2219	8.782111154
2220	8.78210858
2221	8.782091024
2222	8.782093788
2223	8.782110635
2224	8.782110635
2225	8.782124442
2226	8.782127918
2227	8.782142864
2228	8.782139275
2229	8.782143835
2230	8.782159829
2231	8.782143622
2232	8.782156338
2233	8.782137755
2234	8.782135163
2235	8.782124037
2236	8.782119987
2237	8.782101841
2238	8.78206099
2239	8.782016314
2240	8.78202495
2241	8.781966772
2242	8.781979326
2243	8.781938057
2244	8.781923252
2245	8.781895702
2246	8.781923023
2247	8.781925505
2248	8.781927251
2249	8.781949899
2250	8.781941683
2251	8.781931456
2252	8.781921841
2253	8.78192903
2254	8.781915021
2255	8.781924424
2256	8.781916267
2257	8.781927149
2258	8.781905799
2259	8.781884541
2260	8.781851024
2261	8.781828915
2262	8.781815862
2263	8.781751325
2264	8.78169996
2265	8.781688633
2266	8.781680072
2267	8.781668312
2268	8.781628696
2269	8.781577785
2270	8.781567267
2271	8.781574949
2272	8.781538585
2273	8.781492298
2274	8.781460717
2275	8.781444966
2276	8.781453748
2277	8.781385469
2278	8.781385359
2279	8.781373118
2280	8.781376496
2281	8.781302976
2282	8.781285934
2283	8.781255672
2284	8.781248462
2285	8.78125539
2286	8.781164574
2287	8.781145589
2288	8.781102889
2289	8.781070725
2290	8.781021272
2291	8.7810269
2292	8.781038247
2293	8.781031703
2294	8.781036966
2295	8.780977766
2296	8.780950276
2297	8.780957178
2298	8.780931757
2299	8.780923044
2300	8.780919143
2301	8.780887131
2302	8.780844764
2303	8.780882959
2304	8.780883749
2305	8.780869067
2306	8.780865715
2307	8.780844766
2308	8.780835757
2309	8.780819074
2310	8.780773287
2311	8.780764869
2312	8.78076247
2313	8.780760419
2314	8.780790685
2315	8.780716471
2316	8.780728022
2317	8.780717921
2318	8.78069961
2319	8.780646484
2320	8.78059934
2321	8.780547319
2322	8.780533424
2323	8.780545329
2324	8.780527057
2325	8.78050244
2326	8.780515506
2327	8.780501839
2328	8.7804636
2329	8.780449542
2330	8.780463555
2331	8.780482013
2332	8.780484072
2333	8.780460493
2334	8.780428197
2335	8.780445496
2336	8.78040729
2337	8.780387479
2338	8.78035063
2339	8.780266142
2340	8.780205483
2341	8.780206338
2342	8.780149147
2343	8.780134062
2344	8.780142776
2345	8.780105334
2346	8.780076883
2347	8.780049744
2348	8.780020759
2349	8.780042169
2350	8.780010635
2351	8.780001587
2352	8.779993849
2353	8.779999734
2354	8.780000003
2355	8.779948495
2356	8.779920374
2357	8.779873639
2358	8.779877286
2359	8.779866302
2360	8.779853715
2361	8.779831823
2362	8.779831486
2363	8.779816038
2364	8.779789653
2365	8.779758537
2366	8.779760363
2367	8.779717237
2368	8.779684171
2369	8.77966621
2370	8.779679618
2371	8.779601186
2372	8.77959323
2373	8.779590454
2374	8.779594215
2375	8.779616105
2376	8.779543225
2377	8.77945372
2378	8.779478439
2379	8.779465627
2380	8.779453199
2381	8.779425427
2382	8.779409664
2383	8.779409817
2384	8.779375537
2385	8.779349088
2386	8.779381197
2387	8.779285729
2388	8.779266532
2389	8.779240071
2390	8.779215816
2391	8.779191613
2392	8.779148421
2393	8.779135898
2394	8.779142422
2395	8.779142771
2396	8.779124167
2397	8.779139309
2398	8.779135908
2399	8.779099338
2400	8.779098922
2401	8.779104059
2402	8.779020209
2403	8.778969045
2404	8.77900564
2405	8.778984234
2406	8.779016293
2407	8.778996161
2408	8.778964586
2409	8.778987096
2410	8.778996433
2411	8.77897223
2412	8.778986174
2413	8.778976671
2414	8.778996897
2415	8.77900569
2416	8.779032849
2417	8.779020104
2418	8.779036148
2419	8.779030516
2420	8.779021973
2421	8.778967615
2422	8.778981429
2423	8.778921931
2424	8.77888838
2425	8.778895875
2426	8.778866358
2427	8.778856079
2428	8.778887977
2429	8.778886492
2430	8.778854168
2431	8.778839199
2432	8.778817219
2433	8.778811115
2434	8.778804695
2435	8.778796544
2436	8.778765736
2437	8.778710564
2438	8.778726599
2439	8.778711218
2440	8.778697246
2441	8.778738175
2442	8.7787352
2443	8.778731369
2444	8.778726247
2445	8.778727908
2446	8.778729153
2447	8.778745728
2448	8.778743004
2449	8.778749801
2450	8.778750652
2451	8.778780138
2452	8.77880449
2453	8.778766433
2454	8.778753056
2455	8.778751081
2456	8.778741168
2457	8.77872706
2458	8.778718455
2459	8.778736883
2460	8.778722507
2461	8.77872171
2462	8.77872461
2463	8.77871808
2464	8.778723647
2465	8.778741371
2466	8.778709279
2467	8.778685982
2468	8.778642613
2469	8.778607827
2470	8.778586036
2471	8.778595167
2472	8.778588196
2473	8.778600597
2474	8.778615968
2475	8.778579442
2476	8.778543982
2477	8.778597005
2478	8.778590186
2479	8.778579876
2480	8.778547107
2481	8.77853762
2482	8.778519996
2483	8.778502124
2484	8.778499452
2485	8.778497663
2486	8.778494928
2487	8.778469782
2488	8.778470984
2489	8.778383869
2490	8.778371672
2491	8.778367698
2492	8.778373773
2493	8.778302683
2494	8.778306758
2495	8.778315167
2496	8.778322463
2497	8.778305903
2498	8.778310167
2499	8.778266132
2500	8.778266898
2501	8.778268395
2502	8.778254192
2503	8.778230345
2504	8.778218237
2505	8.778241451
2506	8.778236902
2507	8.778237082
2508	8.778134119
2509	8.778137685
2510	8.77814048
2511	8.778138788
2512	8.778133936
2513	8.778154672
2514	8.778099535
2515	8.778110975
2516	8.778093936
2517	8.778100193
2518	8.778085267
2519	8.778080532
2520	8.778054246
2521	8.778064856
2522	8.77804937
2523	8.778002589
2524	8.778011077
2525	8.778012502
2526	8.778006655
2527	8.778004462
2528	8.777961324
2529	8.77796697
2530	8.777988171
2531	8.777937593
2532	8.777948692
2533	8.777926218
2534	8.777919074
2535	8.777928581
2536	8.777913322
2537	8.777897727
2538	8.777870141
2539	8.777908215
2540	8.777910873
2541	8.777913926
2542	8.777924549
2543	8.777889649
2544	8.777879445
2545	8.777878708
2546	8.777834122
2547	8.777872156
2548	8.777871853
2549	8.777860871
2550	8.777872352
2551	8.777811241
2552	8.777803257
2553	8.777779219
2554	8.777779462
2555	8.777772557
2556	8.777714387
2557	8.777704796
2558	8.777629302
2559	8.777585756
2560	8.777548866
2561	8.777466694
2562	8.777460254
2563	8.777442688
2564	8.777400867
2565	8.777389168
2566	8.7773939
2567	8.777424651
2568	8.777410873
2569	8.77740714
2570	8.77737187
2571	8.777389534
2572	8.777377054
2573	8.777389504
2574	8.77738739
2575	8.777324786
2576	8.777308836
2577	8.777304948
2578	8.777261273
2579	8.777216497
2580	8.777206872
2581	8.777188684
2582	8.777194786
2583	8.777185833
2584	8.77720552
2585	8.777208377
2586	8.777201953
2587	8.777177253
2588	8.777162201
2589	8.777167867
2590	8.777165293
2591	8.777162721
2592	8.777158562
2593	8.777156834
2594	8.777115349
2595	8.777090095
2596	8.777060129
2597	8.77704754
2598	8.777080897
2599	8.777085379
2600	8.777074572
2601	8.777057511
2602	8.777084432
2603	8.777079813
2604	8.777081668
2605	8.777074699
2606	8.777059072
2607	8.777053426
2608	8.777066228
2609	8.777051401
2610	8.777025488
2611	8.777023499
2612	8.776996304
2613	8.776996084
2614	8.776964189
2615	8.776963678
2616	8.776888652
2617	8.776862354
2618	8.776830506
2619	8.776793795
2620	8.776810271
2621	8.776794444
2622	8.776806329
2623	8.77679427
2624	8.776852629
2625	8.776871108
2626	8.776869076
2627	8.776833227
2628	8.776811293
2629	8.776770415
2630	8.776771627
2631	8.776751045
2632	8.776692672
2633	8.776698004
2634	8.776663286
2635	8.776645502
2636	8.776643132
2637	8.77662668
2638	8.776621159
2639	8.776618175
2640	8.776629602
2641	8.776621951
2642	8.776611568
2643	8.776603262
2644	8.776589822
2645	8.776581139
2646	8.776523272
2647	8.776496076
2648	8.776483974
2649	8.776523051
2650	8.776512794
2651	8.776516338
2652	8.776522925
2653	8.776529249
2654	8.776496382
2655	8.776427294
2656	8.776398706
2657	8.776381315
2658	8.776307549
2659	8.776201359
2660	8.776160517
2661	8.776155252
2662	8.776180385
2663	8.776157475
2664	8.776171248
2665	8.776126668
2666	8.776140408
2667	8.776154448
2668	8.776137648
2669	8.776152672
2670	8.776101449
2671	8.775985128
2672	8.775964127
2673	8.775945418
2674	8.775946694
2675	8.775915471
2676	8.77589187
2677	8.775875974
2678	8.775846331
2679	8.775776989
2680	8.775789701
2681	8.775832937
2682	8.775811093
2683	8.775851596
2684	8.775839474
2685	8.775787428
2686	8.775756908
2687	8.775723865
2688	8.775718804
2689	8.775704264
2690	8.775622981
2691	8.775626821
2692	8.775634651
2693	8.775620278
2694	8.775566893
2695	8.775570409
2696	8.775518158
2697	8.775488874
2698	8.775459116
2699	8.775379937
2700	8.775365175
2701	8.775377282
2702	8.775359134
2703	8.775323326
2704	8.775315508
2705	8.775319302
2706	8.775318916
2707	8.77531298
2708	8.775275835
2709	8.775278795
2710	8.775247036
2711	8.775254015
2712	8.775252824
2713	8.775278346
2714	8.775263616
2715	8.775247068
2716	8.775241205
2717	8.775199213
2718	8.775201689
2719	8.775228599
2720	8.775226359
2721	8.775229702
2722	8.775283617
2723	8.77525831
2724	8.775264714
2725	8.77523135
2726	8.775240258
2727	8.775225555
2728	8.775253131
2729	8.775249388
2730	8.775254142
2731	8.775243816
2732	8.775223805
2733	8.775220932
2734	8.775211569
2735	8.775169183
2736	8.775149959
2737	8.775103824
2738	8.775084702
2739	8.775082259
2740	8.775069154
2741	8.775086819
2742	8.775047266
2743	8.775030692
2744	8.77503585
2745	8.775014309
2746	8.775003891
2747	8.774966723
2748	8.774967721
2749	8.774962375
2750	8.774998016
2751	8.774995157
2752	8.774974952
2753	8.774992051
2754	8.774979349
2755	8.774961918
2756	8.774988054
2757	8.774968476
2758	8.774956375
2759	8.774921971
2760	8.774908507
2761	8.774915901
2762	8.774912827
2763	8.774870045
2764	8.774870474
2765	8.77489235
2766	8.774909589
2767	8.774930289
2768	8.774902049
2769	8.774922903
2770	8.774912903
2771	8.774912801
2772	8.774905819
2773	8.774895659
2774	8.774846606
2775	8.774838157
2776	8.774830835
2777	8.774825145
2778	8.774839459
2779	8.774869672
2780	8.774858074
2781	8.774848259
2782	8.774844116
2783	8.774830025
2784	8.77483463
2785	8.774785484
2786	8.774767247
2787	8.774726173
2788	8.774744267
2789	8.77475871
2790	8.774753338
2791	8.774768468
2792	8.774698883
2793	8.774718583
2794	8.774704087
2795	8.774695882
2796	8.774662277
2797	8.774683109
2798	8.77466169
2799	8.774643156
2800	8.774646066
2801	8.774640798
2802	8.774633245
2803	8.774562427
2804	8.774556564
2805	8.77452538
2806	8.774554398
2807	8.774519586
2808	8.774528472
2809	8.77454826
2810	8.774536785
2811	8.774535738
2812	8.774527802
2813	8.774529245
2814	8.774542224
2815	8.774522925
2816	8.774508876
2817	8.774516781
2818	8.774524807
2819	8.774486013
2820	8.774455682
2821	8.774437523
2822	8.774401109
2823	8.774441503
2824	8.774441095
2825	8.774430703
2826	8.77444277
2827	8.774459738
2828	8.774463706
2829	8.774452503
2830	8.774443599
2831	8.774447676
2832	8.774457691
2833	8.774436369
2834	8.774428885
2835	8.774422796
2836	8.774374888
2837	8.774375952
2838	8.774389888
2839	8.774364511
2840	8.774345253
2841	8.774319884
2842	8.774298297
2843	8.774286852
2844	8.774305849
2845	8.774291746
2846	8.774238435
2847	8.774222959
2848	8.774125631
2849	8.774134333
2850	8.774142861
2851	8.774113838
2852	8.774086836
2853	8.774077885
2854	8.774107463
2855	8.774092195
2856	8.774082889
2857	8.774071527
2858	8.774084165
2859	8.774105817
2860	8.774077046
2861	8.774034787
2862	8.774031216
2863	8.773994337
2864	8.773972651
2865	8.77399819
2866	8.773976505
2867	8.773965162
2868	8.773968969
2869	8.773955995
2870	8.773960024
2871	8.773944848
2872	8.773925216
2873	8.773926268
2874	8.773905344
2875	8.773912963
2876	8.773915492
2877	8.773903404
2878	8.773844332
2879	8.773822283
2880	8.773845068
2881	8.773839917
2882	8.77383931
2883	8.773865775
2884	8.77387425
2885	8.773903056
2886	8.77387403
2887	8.773887481
2888	8.773872859
2889	8.773869967
2890	8.773869106
2891	8.773869915
2892	8.773844761
2893	8.773842992
2894	8.773855478
2895	8.773826399
2896	8.773815862
2897	8.7737861
2898	8.773788929
2899	8.773782595
2900	8.773761991
2901	8.773757697
2902	8.773741442
2903	8.77375677
2904	8.773696358
2905	8.77368753
2906	8.773700538
2907	8.773692202
2908	8.773634341
2909	8.773626551
2910	8.773651445
2911	8.773662613
2912	8.773629168
2913	8.773634728
2914	8.773628517
2915	8.773603222
2916	8.77358638
2917	8.773581467
2918	8.773610258
2919	8.77361318
2920	8.773609254
2921	8.773596644
2922	8.773585386
2923	8.773597829
2924	8.773571007
2925	8.773489159
2926	8.773501126
2927	8.773491684
2928	8.773488118
2929	8.773481157
2930	8.773477288
2931	8.77350284
2932	8.773501167
2933	8.773510649
2934	8.773494769
2935	8.77346906
2936	8.773458773
2937	8.773443832
2938	8.773455822
2939	8.773414571
2940	8.773410611
2941	8.77337088
2942	8.773340967
2943	8.77334177
2944	8.773344318
2945	8.773316762
2946	8.773347295
2947	8.773343764
2948	8.773344448
2949	8.77335122
2950	8.773375636
2951	8.773365786
2952	8.773368465
2953	8.773375573
2954	8.773360725
2955	8.773378216
2956	8.773388485
2957	8.773394296
2958	8.773388445
2959	8.773359183
2960	8.773346961
2961	8.773342942
2962	8.773370057
2963	8.773415565
2964	8.77342588
2965	8.773452286
2966	8.773440005
2967	8.773425466
2968	8.773415043
2969	8.773425706
2970	8.773441752
2971	8.773440982
2972	8.77346584
2973	8.773469954
2974	8.773437659
2975	8.773373213
2976	8.7733579
2977	8.773367376
2978	8.773364194
2979	8.773381711
2980	8.77337471
2981	8.773377042
2982	8.773386568
2983	8.773338862
2984	8.773323858
2985	8.773318939
2986	8.773334059
2987	8.773355391
2988	8.773328136
2989	8.773306764
2990	8.773301959
2991	8.773248313
2992	8.773242184
2993	8.773232857
2994	8.773228131
2995	8.773197802
2996	8.773206765
2997	8.773233117
2998	8.773226147
2999	8.773235868
3000	8.773233323
3001	8.773228143
3002	8.773222442
3003	8.773237856
3004	8.773215633
3005	8.773223549
3006	8.773219701
3007	8.773225673
3008	8.773214342
3009	8.773221214
3010	8.77318702
3011	8.773131108
3012	8.773124184
3013	8.773108179
3014	8.773051377
3015	8.773030877
3016	8.773064351
3017	8.773062934
3018	8.773052391
3019	8.773062376
3020	8.773048936
3021	8.773054698
3022	8.773074311
3023	8.773049467
3024	8.7730505
3025	8.773080153
3026	8.773068609
3027	8.773078449
3028	8.773070257
3029	8.773031114
3030	8.772989722
3031	8.772994734
3032	8.772980718
3033	8.77297995
3034	8.772985073
3035	8.772979792
3036	8.772977233
3037	8.772951157
3038	8.772978127
3039	8.772926197
3040	8.772924564
3041	8.77291085
3042	8.772864264
3043	8.772844582
3044	8.772835875
3045	8.772815309
3046	8.772843114
3047	8.772827531
3048	8.772832305
3049	8.772839859
3050	8.772825118
3051	8.772800401
3052	8.772820631
3053	8.772790464
3054	8.772758154
3055	8.772764085
3056	8.77277948
3057	8.772773573
3058	8.772765812
3059	8.772770512
3060	8.772755719
3061	8.772757586
3062	8.772763777
3063	8.772759467
3064	8.772745485
3065	8.772714662
3066	8.772745916
3067	8.772746509
3068	8.77276032
3069	8.772742231
3070	8.772716928
3071	8.772690418
3072	8.772721228
3073	8.772690354
3074	8.772686581
3075	8.772673838
3076	8.772673658
3077	8.77264547
3078	8.772675428
3079	8.772665223
3080	8.772646184
3081	8.772635343
3082	8.772630018
3083	8.772642444
3084	8.772659465
3085	8.772671988
3086	8.772649994
3087	8.772659193
3088	8.772638909
3089	8.772614435
3090	8.772568073
3091	8.772573089
3092	8.772557972
3093	8.772554903
3094	8.77254936
3095	8.772512558
3096	8.772414706
3097	8.772385721
3098	8.772360932
3099	8.772351396
3100	8.772366434
3101	8.772282481
3102	8.772267711
3103	8.772267537
3104	8.772286094
3105	8.772269783
3106	8.77226989
3107	8.772288118
3108	8.772292263
3109	8.772305064
3110	8.772290059
3111	8.772278564
3112	8.772249638
3113	8.772308749
3114	8.772214385
3115	8.772182345
3116	8.772149953
3117	8.772166595
3118	8.772164904
3119	8.772174539
3120	8.77217279
3121	8.772168665
3122	8.772160822
3123	8.772166932
3124	8.772111218
3125	8.772122593
3126	8.772114979
3127	8.772100009
3128	8.772106271
3129	8.772091807
3130	8.7720868
3131	8.772102441
3132	8.772094195
3133	8.772062604
3134	8.772047745
3135	8.772064261
3136	8.772035585
3137	8.772054367
3138	8.772057602
3139	8.772022978
3140	8.771988408
3141	8.771966324
3142	8.771943641
3143	8.771929275
3144	8.771944625
3145	8.771945667
3146	8.771927819
3147	8.771908948
3148	8.771923171
3149	8.771925958
3150	8.771894223
3151	8.771899105
3152	8.771871439
3153	8.771885031
3154	8.771867257
3155	8.771869855
3156	8.771839346
3157	8.771842249
3158	8.77183725
3159	8.771802829
3160	8.771792569
3161	8.771805143
3162	8.771808675
3163	8.771816723
3164	8.771821206
3165	8.771822974
3166	8.771804261
3167	8.771799263
3168	8.771766152
3169	8.771757232
3170	8.771737727
3171	8.771712885
3172	8.771695313
3173	8.771738551
3174	8.771730891
3175	8.771758212
3176	8.771760435
3177	8.771791434
3178	8.771773659
3179	8.771786393
3180	8.771783273
3181	8.771772731
3182	8.771775555
3183	8.771742685
3184	8.771742208
3185	8.771756609
3186	8.771754489
3187	8.771777988
3188	8.771766657
3189	8.771761871
3190	8.771752471
3191	8.771741089
3192	8.771758027
3193	8.771741627
3194	8.771735153
3195	8.771704756
3196	8.771706578
3197	8.771714535
3198	8.771718281
3199	8.771694053
3200	8.771702836
3201	8.771686455
3202	8.77170651
3203	8.771714284
3204	8.771680401
3205	8.77166433
3206	8.771675725
3207	8.771670016
3208	8.771663115
3209	8.771681671
3210	8.771656414
3211	8.771644907
3212	8.771647457
3213	8.771651884
3214	8.771617854
3215	8.77163646
3216	8.771630746
3217	8.771654736
3218	8.771641691
